c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
1881.0,708.0,2.656779661016949,0.3763955342902711,0.0032431060530971,0.7123028681230001,0.0,0.0180754917597022,1.7504129890961593,0.0032431060530971,0.202351855725531,0.001412429378531,0.0042372881355932,0.6339304751787546,0.0025040097994761,0.8126324770238297,0.0005316321105794,0.0170122275385433,0.4885699096225412,0.9191614989033656,0.0,1.0,1.0642015138009255,0.1318760681455758,0.7272489802373814,0.0,0.3333333333333333,1.216269180794301,0.0959067360765854,0.6964380648591175,0.2998405103668261,0.9962785752259437,0.6810207336523126,0.0021610695116493,0.6610955220887487,0.0,0.0132908027644869,1.8564734661701097,0.0098870056497175,0.0367231638418079,0.0833333333333333,0.6440677966101694,0.6440677966101694,0.7031151914626491,0.9863304069136828,0.0,0.0,709.0,9.16284896206,1.22926948177,170.578024338,0.0593919582066,170.5,158.0,183.0,0.689762935971,0.222144422533,0.797340932478,0.039485318923,41949.1983393,23.9570011025,0.258848422748,170.378169791,0.0570427355024,170.0,159.0,182.0,0.618781557822,0.192658956523,0.829230829841,0.0305065251327,92826.8192295,gpmc
21892.0,5541.0,3.950911387836131,0.2531061575004568,0.0005318969502398,0.9323067976056334,4.567878677142335e-05,0.0026950484195139,1.809689851078481,0.0005318969502398,0.7143453377376239,0.0001804728388377,0.0059556036816459,0.8251849514794222,0.0010919538713513,0.5378461823992681,4.567878677142335e-05,0.0016901151105426,0.4229322735854802,0.7760997931491532,0.0,1.0,1.1430768523500032,0.0439217132926521,3.3346337726023214,0.0,1.0,0.8575398668841545,0.1464628284962343,0.1861410560935501,0.7311803398501736,0.9173213959437236,0.4446829892198063,0.0002021622248683,1.1414139343525638,4.567878677142335e-05,0.0015073999634569,1.406991522778935,0.0,0.066955423208807,0.2458040064970222,0.2458040064970222,0.2458040064970222,0.1330536004331348,0.3665403356794802,0.0,2940.311196000532,10611.0,119.550724638,0.908412719174,1530.72463768,0.0868896876591,1540.0,1512.0,1569.0,0.996523158921,0.266954398253,0.932437228093,0.0688395505142,333026.208305,184.05704698,0.111862801614,1538.5033557,0.0597875084281,1546.0,1515.0,1571.0,0.832248178139,0.152484812117,0.948443230126,0.0143445889343,523407.126211,ganak
1425.0,1212.0,1.1757425742574257,0.8505263157894737,0.0029604539401308,1.564546973130396,0.0,0.0168421052631578,1.4059416644769227,0.0029604539401308,0.1504384478050976,0.0008250825082508,0.0033003300330033,0.7587531217852298,0.0040331384015594,0.7527593759023442,0.0014035087719298,0.0126315789473684,0.3366081871345029,0.8552344204772723,0.0,1.0,1.2986767076851624,0.0076595159515951,4.243957456785316,0.0,0.25,0.2832688863193204,0.0325066598381383,0.0224561403508771,0.3649122807017544,0.3873684210526316,0.3508771929824561,0.0009790979097909,1.6679453127378705,0.0,0.0056140350877192,1.1219010120905273,0.0,0.0,0.0,0.0,0.0,0.1238275143303804,0.2988177520538528,481.4304376697219,482.4304376697219,1215.0,0.0204252469446,77.2851861614,74.2477816842,0.0750370069919,74.0,67.0,81.0,0.815947561747,0.144440517415,0.845806728121,0.0378358018904,8973.15521704,14.2743699477,0.266071875917,74.2691393248,0.0728230171022,74.0,67.0,81.0,0.591343968725,0.657589577046,0.952557352557,0.0353489836852,19204.9662556,addmc
1655.0,1908.0,0.8674004192872118,1.1528700906344411,0.0016318632946347,1.876026464631252,0.0,0.0120845921450151,0.9642341126367344,0.0016318632946347,0.1413677966233686,0.000524109014675,0.0020964360587002,0.618488759491682,0.0034420720323161,0.4224653784103208,0.0012084592145015,0.0084592145015105,0.4553877139979859,0.6792378667345461,0.0,1.0,1.0815591706879712,0.0195929419986023,2.830882251005421,0.0,0.6000000000000001,0.4498208837128211,0.0554653117488221,0.0447129909365558,0.795166163141994,0.8398791540785498,0.4706948640483384,0.0007413529929633,1.9389839754131493,0.0,0.0054380664652567,0.9313559600944624,0.0,0.0,0.0,0.0,0.0,0.0426741670634025,0.1043127989280685,0.0,0.0,1909.0,1.68249354005,1.73386392876,91.1883074935,0.0737658506214,91.0,83.0,100.0,0.296201986743,0.287151624445,0.744949778899,0.0455139688585,6813.56350542,42.6612759908,0.147087278105,91.5628221077,0.0719179336894,92.0,83.0,100.0,0.486063962929,0.815095069603,0.941065897022,0.0402087473426,28375.3410058,gpmc
57586.0,102062.0,0.5642256667515824,1.772340499426944,4.506356530535339e-05,7.026322484478134,0.0,0.0065988261035668,0.4578366143579786,4.50635653053534e-05,1.054343022822078,9.797965942270383e-06,0.0003037369442103,1.9233607423205044,0.0003904870530395,1.1010798120212208,1.736533185149168e-05,0.0017018025214461,0.4473378506400607,0.7890628216041505,0.0,1.0,2.096898774628258,0.0216303940548136,4.846843502259594,0.0,0.951219512195122,0.4089245708463195,0.1048391348758878,0.3306011877886986,0.2246205674990449,0.5552217552877435,0.4487722710380995,1.242347235798209e-05,6.769384768794076,0.0,0.0018233598444066,0.395537172108049,1.959593188454077e-05,1.959593188454077e-05,1.959593188454077e-05,1.959593188454077e-05,1.959593188454077e-05,0.0056370964054528,0.0079600148684062,719.1799206038474,991.6066091268312,102319.0,33.5,4.31087565578,2045.27272727,0.223982871169,2139.5,2098.0,2175.0,0.780347274262,0.934411979534,0.969523720392,0.0313824818401,257675.450134,260.125,0.571499716676,2051.54166667,0.213645648859,2135.0,2087.0,2179.0,0.432684621795,2.4039192793,1.00133975751,0.0314436498449,1911797.70775,gpmc
350.0,140.0,2.5,0.4,0.0185714285714285,0.5257526907211291,0.0,0.0514285714285714,1.7161701685013058,0.0185714285714285,0.4615384615384614,0.0142857142857142,0.0357142857142857,0.5004024235381879,0.0271221532091097,0.7816853530306853,0.0114285714285714,0.0942857142857142,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0114285714285714,0.3838247367893692,0.0,0.0257142857142857,1.4210431615119483,0.0285714285714285,0.1071428571428571,0.3214285714285714,0.7214285714285714,0.7214285714285714,0.9682675515193852,0.985122093314072,0.0,0.0,141.0,0.0,0.0,35.4479,0.117658150663,35.0,30.0,41.0,2.09342632327,0.0983970013658,1.0,0.0,6545.79638362,0.0,0.0,35.4437,0.119922205496,35.0,30.0,41.0,2.09008644017,0.096569532388,1.0,0.0,6526.37289777,gpmc
313.0,120.0,2.6083333333333334,0.3833865814696485,0.0211128860489882,0.4426049870071662,0.0063897763578274,0.0575079872204472,1.708157805620091,0.0211128860489882,0.4805185090355018,0.0083333333333333,0.0416666666666666,0.6524065228647413,0.03024494142705,0.7420644118612093,0.0127795527156549,0.1118210862619808,0.1565495207667731,1.87364278242544,0.0,1.0,0.6524065228647413,0.2822222222222222,1.0299922920916658,0.0,0.6666666666666667,1.02134332899701,0.2906867135458701,0.7667731629392971,0.0,0.7667731629392971,0.8083067092651757,0.0131256656017039,0.320146428733863,0.0031948881789137,0.0287539936102236,1.5741614717334032,0.0333333333333333,0.1083333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5744735902926481,0.5828936536025175,0.0,0.0,121.0,2.2712,0.804812774358,30.0607,0.133152299357,30.0,25.0,35.0,1.4051584831,0.241044164745,0.93225990622,0.0389736475347,2166.41237324,4.9337,0.39285235596,30.0169,0.132648879457,30.0,25.0,35.0,1.71859882851,0.229051144177,0.972152859251,0.0278433330169,4163.29115845,gpmc
10733.0,12208.0,0.8791775884665793,1.1374266281561538,0.0002583331817123,1.884016637097322,0.0,0.0022360942886425,0.9429833570470256,0.0002583331817123,0.1284872243673146,8.1913499344692e-05,0.0003276539973787,0.5399367079737964,0.0005473501001312,0.4318366041075651,0.0001863411907202,0.0016770707164818,0.4569396565110717,0.659984423132975,0.0,1.0,1.0594677882869756,0.0185534076015727,2.832881032352778,0.0,0.6000000000000001,0.4295738007779154,0.0525595964800052,0.0167707071648187,0.8124475915401099,0.8292182987049287,0.4576539644088325,0.0001149521221587,1.9517670971659893,0.0,0.0008385353582409,0.914464160055298,0.0,0.0,0.0,0.0,0.0,0.0186250819134993,0.0392365661861074,0.0,0.0,12209.0,0.619433198381,6.90179522994,573.550607287,0.0290497776066,574.0,552.0,594.0,0.204457306893,0.189042127655,0.746278269273,0.0159678768398,206547.286571,179.287610619,0.102638032543,573.911504425,0.031372803468,575.0,552.0,595.0,0.0657673696268,0.327079606598,0.87009057176,0.0209906772328,772128.580144,gpmc
379.0,140.0,2.7071428571428573,0.3693931398416886,0.0176969468526196,0.3811599641787525,0.0,0.0474934036939313,1.637931663125915,0.0176969468526196,0.4960943428690997,0.0071428571428571,0.0357142857142857,0.7322925773767461,0.0253222224331352,0.7023495972231644,0.0105540897097625,0.0844327176781002,0.1873350923482849,1.7535522368415146,0.0,1.0,0.7322925773767461,0.2471428571428571,1.068589696815299,0.0,0.6666666666666667,1.0634077943004652,0.2640943107843524,0.7387862796833773,0.0,0.7387862796833773,0.8153034300791556,0.011100640784018,0.2761667686169143,0.0,0.0237467018469656,1.4848177944098122,0.0071428571428571,0.0642857142857142,0.1571428571428571,0.1571428571428571,0.1571428571428571,0.2214285714285714,0.2214285714285714,0.0,0.0,141.0,3.163,1.05234400724,33.7714,0.126880274873,34.0,28.0,39.0,1.02483495291,0.261835003132,0.821816807536,0.0711651765294,2400.0029559,9.379,0.476384976553,33.7542,0.128673040601,34.0,28.0,39.0,1.22084786855,0.306357965837,0.889917098501,0.0663080314263,4444.63211087,gpmc
1661.0,543.0,3.0589318600368323,0.3269114990969295,0.0016519697663765,1.861924322449064,0.0,0.0144144144144144,1.0065646573073783,0.0016519697663765,0.1380015732955853,0.0005296610169491,0.0021186440677966,0.5983655593883028,0.0034026673732556,0.4561483483298887,0.0012012012012012,0.0108108108108108,0.4546546546546546,0.6728709750160274,0.0,1.0,1.0672701083820622,0.0194253177966101,2.870621087299411,0.0,0.6000000000000001,0.4367743437359199,0.0557627268944416,0.0384384384384384,0.8024024024024023,0.8408408408408409,0.4912912912912913,0.0007847890263144,1.9217836589737107,0.0,0.0054054054054054,0.964964283392573,0.0,0.0,0.0,0.0,0.0010593220338983,0.0338646758138283,0.1101817119991192,0.0,0.0,1889.0,0.957407407407,2.11923910206,92.2320987654,0.0728121812828,92.0,84.0,101.0,0.323925528235,0.250189829456,0.747807149087,0.0407725063199,7473.76222197,41.5269823789,0.153020980549,92.2134728341,0.0710108952125,92.0,84.0,100.0,0.482935193561,0.810051431726,0.940032208543,0.0412821320098,28664.582788,ganak
9113.0,10376.0,0.8782767925983038,1.138593218479096,0.000304675021348,1.8843244660961465,0.0,0.0021946669592889,0.955517660558878,0.000304675021348,0.131500029581062,9.637625289128758e-05,0.0003855050115651,0.5606124804253665,0.0006438831251997,0.4398217751275155,0.0002194666959288,0.0015362668715022,0.451333260177768,0.6669207891092519,0.0,1.0,1.0754825615353811,0.0174208108455409,2.926836826439702,0.0,0.6000000000000001,0.4136128159654382,0.0509878707291695,0.0184352024580269,0.8014923735323165,0.8199275759903435,0.4568199275759903,0.00013501982011,1.9531422340552125,0.0,0.00098760013168,0.9157645858399808,0.0,0.0,0.0,0.0,0.0,0.0134111262677184,0.0316402814458229,0.0,0.0,10377.0,1.61943319838,10.6608824367,484.421052632,0.0706366291549,486.0,468.0,506.0,0.219203014377,0.443106923358,0.748706057499,0.0532740728735,150590.606718,154.059649123,0.109136946373,485.403508772,0.030025146247,485.0,466.0,503.0,0.0715038253946,0.347430645823,0.873727606174,0.0220954199269,565959.677695,gpmc
793.0,916.0,0.8657205240174672,1.155107187894073,0.0033714764010418,1.856438113860652,0.0,0.0252206809583858,0.9878872916235544,0.0033714764010418,0.1480701396378528,0.0010917030567685,0.0043668122270742,0.6525262638543345,0.0069938888349985,0.4220310768874079,0.0025220680958385,0.0176544766708701,0.4644808743169399,0.6782133757294717,0.0,1.0,1.0839244116617135,0.0165029112081513,3.1428566653057537,0.0,0.25,0.383565169870009,0.0518662844874876,0.0605296343001261,0.7868852459016393,0.8474148802017655,0.4741488020176544,0.001541875691779,1.912815933622043,0.0,0.0113493064312736,0.9459204814702892,0.0,0.0,0.0,0.0,0.0,0.0616793909908853,0.1569793823094884,0.0,0.0,917.0,1.86667609218,1.16709179873,46.1237098827,0.100335518491,46.0,40.0,52.0,0.384564566158,0.33383718605,0.758844029076,0.059419676892,1833.24039207,22.1889,0.167799149027,46.2214,0.0995085308159,46.0,40.0,52.0,0.922307091128,0.561520105039,0.96396435381,0.0373856795707,7415.82421981,ganak
7502.0,2264.0,3.313604240282685,0.3017861903492402,0.0014283587980778,5.857606219023804,0.0,0.375366568914956,1.8087337137320656,0.0014283587980778,0.4664588247532902,0.0004416961130742,0.0145759717314487,0.914357841603809,0.0018578713681706,1.4780467619316346,0.0001332977872567,0.0831778192482004,0.4951568470630054,0.5081131472754493,0.0,1.0,1.0430225513542428,0.0179202423018677,5.594030657225413,0.0,0.8857142857142857,0.2574713047271703,0.1002463848215558,0.0943748333777659,0.6324980005331912,0.726872833910957,0.4658757664622767,0.0006311037904615,5.457390933777898,0.0,0.151426286323647,1.7568486321891348,0.0004416961130742,0.0013250883392226,0.0030918727915194,0.0101590106007067,0.0141342756183745,0.0978195294320434,0.253375639573932,362.20930253403225,368.92420800187216,4060.0,3.45387453875,1.17504254992,543.011070111,0.0314947135276,543.0,521.0,565.0,0.758862162633,0.227470089146,0.921682452739,0.012855646034,56676.6012155,25.112804878,0.437036209646,542.609756098,0.0631396766891,543.5,523.0,564.0,0.598615023935,0.245259936546,0.946263933664,0.0219533286247,65343.2647823,gpmc
4650.0,3193.0,1.4563106796116505,0.6866666666666666,0.0008092972193878,0.745672483192052,0.0002150537634408,0.0025806451612903,1.814964612442564,0.0008092972193878,0.3042155465521268,0.0006263701847792,0.0012527403695584,0.945882274709813,0.0012159663780649,0.7073105922681814,0.0002150537634408,0.004516129032258,0.7069534050179211,0.5235922646645885,0.0,1.0,1.1315905871033936,0.8324687752655181,0.2150702119718379,0.5,1.0,1.548963211643868,0.1790392359562913,0.6034408602150537,0.2090322580645161,0.8124731182795699,0.829247311827957,0.0007023428265459,0.7226101798332809,0.0002150537634408,0.0023655913978494,1.814964612442564,0.0,0.0,0.1957406827435014,0.2104603820858127,0.2104603820858127,0.5315353296875376,0.9990242789798246,0.0,0.0,3194.0,3.72246696035,0.970045117132,442.204111601,0.0338962167548,441.0,424.0,462.0,0.355626744863,0.168419642509,0.80478645085,0.0160025547295,345533.046884,61.1272229822,0.422818601362,441.742818057,0.0508715309078,442.0,422.0,462.0,0.223283609721,0.642215706249,0.869361127903,0.289653350918,601265.051151,d4
1467.0,1216.0,1.2064144736842106,0.8289025221540559,0.0029805950202705,1.5546703271801834,0.0,0.016359918200409,1.412006519914247,0.0029805950202705,0.1444396608895565,0.0008223684210526,0.0032894736842105,0.7267680497956912,0.0039164327362965,0.7946758076283876,0.0013633265167007,0.0122699386503067,0.3346966598500341,0.8616058260306607,0.0,1.0,1.2924418153002146,0.0079244334795321,4.10609546752521,0.0,0.25,0.3087915547564148,0.032538480393012,0.0177232447171097,0.338104976141786,0.3558282208588957,0.3469665985003408,0.0009776486205288,1.6537572028930658,0.0,0.0061349693251533,1.1471831464432307,0.0,0.0,0.0,0.0,0.0,0.128734923245614,0.3046176657287547,0.0,0.0,1217.0,0.000734106592277,82.5287828579,76.1766260461,0.071639424793,76.0,69.0,83.0,0.821251882829,0.141000320267,0.859353593212,0.033721415857,9164.26547945,12.8424501806,0.282676286437,76.2292363247,0.0704294686314,76.0,69.0,83.0,0.608358054336,0.634791265858,0.95656137301,0.0322431910683,20258.0792654,addmc
365.0,116.0,3.146551724137931,0.3178082191780822,0.0241615493623051,1.188295382299097,0.010958904109589,0.3068493150684931,2.058418901938952,0.0241615493623051,0.1491666762554271,0.0086206896551724,0.0258620689655172,0.5186385910628468,0.0146905999055266,0.8874656321165836,0.0054794520547945,0.136986301369863,0.3881278538812785,0.7577420473885708,0.0,1.0,0.8494569896070248,0.0557461695392729,1.6045631294496845,0.0,0.3333333333333333,1.1974500025352222,0.0894482482507685,0.1808219178082191,0.810958904109589,0.9917808219178084,0.6794520547945205,0.0159659896079357,1.1487446013662463,0.0054794520547945,0.1917808219178082,1.775937828273651,0.0172413793103448,0.2155172413793103,0.7931034482758621,0.8275862068965517,0.8275862068965517,0.7773306906103735,0.9635875712357848,0.0,0.0,117.0,2.5827,0.839396480731,25.0187,0.139808389342,25.0,21.0,29.0,0.971594641852,0.229295621036,0.820395740782,0.0831415972432,1012.38628572,4.0548,0.661336772447,25.1118,0.135557567621,25.0,21.0,29.0,1.06966569729,0.2498861077,0.847417434225,0.0809345158732,1524.59941175,ganak
14012.0,3565.0,3.930434782608696,0.2544247787610619,0.0006386231156704,1.9361317782843348,0.0,0.0318298601198972,2.613968488892012,0.0006386231156704,0.2986587222894709,0.0002805049088359,0.0016830294530154,0.9908877461425962,0.0004580471045081,2.328544850588797,0.0001427347987439,0.0306879817299457,0.4037610619469026,0.9696601968432,0.0,1.0,1.092902304764821,0.2340930944021786,0.7529606108770183,0.0,1.0,2.319078471788925,0.1762628793631559,0.4673850984870111,0.4032971738509848,0.870682272337996,0.7652012560662289,0.0004484435100508,1.8649806221465244,0.0,0.0195546674279189,2.262363470930312,0.1438990182328191,0.1438990182328191,0.1896213183730715,0.1896213183730715,0.1896213183730715,0.1713444199559206,0.4661628939643913,0.0,0.0,3566.0,41.3591160221,1.37026913404,1275.62983425,0.0787395123326,1283.0,1241.0,1322.0,1.01534598552,0.243746551663,0.884093274187,0.0398821279597,832949.246972,92.9136363636,0.121625381212,1286.36818182,0.0256542745229,1287.0,1243.0,1327.0,0.849202317435,0.140821650848,0.895595470469,0.0180437826952,1249094.37858,d4
3895.0,2803.0,1.3895825900820549,0.7196405648267009,0.0009168610378482,0.7530636249671601,0.0002567394094993,0.0038510911424903,1.7860495759918382,0.0009168610378482,0.3012547102448527,0.0007135212272565,0.001427042454513,0.9403742347691744,0.001367872401521,0.7197426635087681,0.0002567394094993,0.0066752246469833,0.6760804450149764,0.5682721388932709,0.0,1.0,1.1814135055647883,0.8326921007798639,0.2206534552934546,0.5,1.0,1.517172658296177,0.1837363892326425,0.6071887034659821,0.2156611039794608,0.8228498074454429,0.8269576379974326,0.0007933916393447,0.72603808385866,0.0002567394094993,0.003594351732991,1.7860495759918382,0.0,0.0,0.2440242597217267,0.3110952550838387,0.3110952550838387,0.4724657254981907,0.998284925108078,0.0,0.0,2804.0,3.56367924528,2.60534011959,389.262971698,0.0487161855814,390.0,372.0,407.0,0.378937899299,0.20592644483,0.8141177933,0.0358427555619,259704.293326,48.2592592593,0.483487420529,389.418630752,0.0492708375376,390.0,371.0,408.0,0.242390799126,0.217629037016,0.864453892025,0.0375805387325,465314.541935,gpmc
264.0,100.0,2.64,0.3787878787878788,0.0251515151515151,0.4615024030191519,0.0075757575757575,0.0757575757575757,1.7876000691468648,0.0251515151515151,0.4856781776083464,0.01,0.05,0.6812088524053,0.0353787878787878,0.7442800172402881,0.0151515151515151,0.125,0.1666666666666666,1.834021909257456,0.0,1.0,0.6812088524053,0.2826666666666667,1.032965019704478,0.0,0.6666666666666667,1.0852309739417485,0.2919847789031324,0.7575757575757576,0.0,0.7575757575757576,0.8106060606060606,0.0156818181818181,0.3399195300918315,0.0037878787878787,0.0378787878787878,1.600046889768607,0.01,0.17,0.49,0.49,0.49,0.6019844357976654,0.6386474681617195,0.0,0.0,101.0,1.4329,1.20255082811,25.1724,0.145794195178,25.0,21.0,30.0,1.41052697817,0.238805628111,0.917992820005,0.0472828323723,1661.44517113,4.1306,0.513744500429,25.2025,0.147373155351,25.0,20.0,30.0,1.74298631368,0.241402595994,0.965442060416,0.0355983037343,2852.11362993,gpmc
11845.0,3256.0,3.637899262899263,0.2748839172646686,0.0007571037218296,0.9767159961026768,6.654245408570669e-05,0.0039260047910566,1.735680007819043,0.0007571037218296,0.7118268655210865,0.0002592688618096,0.0085558724397199,0.8111024715595041,0.0015395190388729,0.5675132104900458,6.654245408570669e-05,0.0024620708011711,0.4202932304143376,0.7904977058372756,0.0,1.0,1.1265663016165766,0.0499814049710079,3.0585968299915094,0.0,1.0,0.9175041690848268,0.1528729668028468,0.1992281075326058,0.7299041788661166,0.9291322863987224,0.433989885546979,0.0002780739629124,1.189379315140674,6.654245408570669e-05,0.0021959009848283,1.3651914587609355,0.0025926886180969,0.0103707544723878,0.0414830178895514,0.0821882291936738,0.0821882291936738,0.0869770775823941,0.2545793459058205,448.1593730028445,637.2333079947764,3861.0,61.5694444444,0.500164467273,1091.68055556,0.0611420648365,1094.0,1074.0,1119.0,0.866965004974,0.257236136426,0.927784659971,0.0180039538465,161137.505124,123.711111111,0.0753294874736,1096.26060606,0.0167488039605,1097.0,1074.0,1120.0,0.867732288183,0.150075910387,0.952559835801,0.00554148195672,265093.231522,ganak
